SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Cass Bay at boat ramp,2015-01-06 06:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.794355300928977,2.667976909867429,2.7786770694877476,0.7,2.4,290.63678017080997,299.0428989749304,351.8194994916937,15,-43.605543,172.693917,1,2,1,0,6,0,Alongshore,Alongshore,Offshore,5.0,0.0,35.0,28.246611663188038
Cass Bay at boat ramp,2015-01-12 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.530740784367072,5.563194065557525,3.2078533615977616,0.4,2.2,258.5003478624315,248.87887841919456,238.94778739271084,15,-43.605543,172.693917,1,3,0,0,10,0,Alongshore,Alongshore,Onshore,5.0,0.0,20.0,28.246611663188038
Cass Bay at boat ramp,2015-01-19 16:00:00,Lyttelton,327.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,8.926514591689063,11.191409144563355,14.598023438312005,0.4,2.4,313.33336342205956,308.2108385300363,321.80464255198336,15,-43.605543,172.693917,1,4,0,0,16,0,Alongshore,Alongshore,Alongshore,5.0,0.0,88.0,28.246611663188038
Cass Bay at boat ramp,2015-01-21 09:00:00,Lyttelton,63.0,0.0,0.2,0.4,0.4,0.4,0.4,ebbing,medium,stony,6,urban,1,0,0,0.2,2.0,1.822043175141904,0.8428811014971949,2.5111611257693474,4.6,2.6,94.74834515080062,46.654519482529906,333.3887486675992,15,-43.605543,172.693917,1,4,2,0,9,0,Alongshore,Offshore,Offshore,69.4,0.1,29.0,28.246611663188038
Cass Bay at boat ramp,2015-01-26 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,19.191877687861385,19.39223506182847,19.605795577978224,-0.3,2.6,47.37621934530239,45.75759785,46.094054892892075,15,-43.605543,172.693917,1,5,0,0,9,0,Offshore,Offshore,Offshore,81.0,0.09090909090909091,43.0,28.246611663188038
Cass Bay at boat ramp,2015-02-02 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,6.340114681549221,12.847382041758776,14.895240196900192,0.1,2.3,298.16451736907095,309.08793505947585,332.31109054253324,15,-43.605543,172.693917,2,6,0,0,16,1,Alongshore,Alongshore,Offshore,81.0,0.08333333333333333,23.0,28.246611663188038
Cass Bay at boat ramp,2015-02-09 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,4.5103853511529595,8.132227397511842,18.009059125994742,0.5,2.2,309.5748338056094,314.07666717596214,308.81371399069826,15,-43.605543,172.693917,2,7,0,0,9,1,Alongshore,Alongshore,Alongshore,81.0,0.07692307692307693,33.0,28.246611663188038
Cass Bay at boat ramp,2015-02-16 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.2824554146622265,4.698328976067217,6.417961728036482,-0.5,2.3,63.723031506487075,64.19109320258372,43.70392666,15,-43.605543,172.693917,2,8,0,0,13,0,Alongshore,Alongshore,Offshore,81.0,0.07142857142857142,21.0,28.246611663188038
Cass Bay at boat ramp,2015-02-23 08:00:00,Lyttelton,20.0,0.0,0.4,0.8,0.8,3.0,3.0,ebbing,medium,stony,6,urban,1,0,0,1.6,6.0,5.304933361731526,3.7589673010038527,3.392757199337116,0.2,2.6,239.47854842398235,217.81722370533413,219.40691693371545,15,-43.605543,172.693917,2,9,0,0,8,0,Onshore,Onshore,Onshore,16.6,0.06666666666666667,24.0,28.246611663188038
Cass Bay at boat ramp,2015-03-02 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,4.437317644,7.444277316835916,14.365149861535444,0.1,2.2,315.07192971557004,327.2035550527355,327.33853073940355,15,-43.605543,172.693917,3,10,0,0,14,0,Alongshore,Alongshore,Alongshore,8.0,0.0625,21.0,28.246611663188038
Cass Bay at boat ramp,2015-11-17 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.425116970171267,8.195243615592393,10.660764074814663,0.7,2.3,254.3300519333982,257.13855799251434,284.0637888869286,15,-43.605543,172.693917,11,47,1,0,9,0,Alongshore,Alongshore,Alongshore,,0.0,35.0,28.246611663188038
Cass Bay at boat ramp,2015-11-23 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,5.508553514899143,5.487602443563883,6.903782714567948,0.3,2.5,330.6302517310931,48.385871503200235,55.05798710727447,15,-43.605543,172.693917,11,48,0,0,14,0,Offshore,Offshore,Offshore,5.0,0.0,35.0,28.246611663188038
Cass Bay at boat ramp,2015-11-30 08:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.8,0.8,ebbing,medium,stony,6,urban,1,0,0,0.4,2.0,15.82874710285668,15.075441920635562,14.743202180609796,0.6,2.5,68.74629117104513,67.31572484703918,64.31751353669443,15,-43.605543,172.693917,11,49,0,0,8,0,Alongshore,Alongshore,Alongshore,5.0,0.0,45.0,28.246611663188038
Cass Bay at boat ramp,2015-12-10 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.4,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,6.1649767864415725,9.692675245355204,11.588400553939838,-0.5,2.2,70.39688611901408,70.54652230874456,67.78406932610847,15,-43.605543,172.693917,12,50,3,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0,20.0,28.246611663188038
Cass Bay at boat ramp,2015-12-14 06:00:00,Lyttelton,5.0,0.2,0.2,0.2,8.2,8.2,8.2,incoming,medium,stony,6,urban,1,0,0,4.6,5.0,1.232918225963472,1.324701945977499,2.003069224099062,-0.2,2.4,296.0822338439512,307.88362798892524,274.6650048,15,-43.605543,172.693917,12,51,0,0,6,0,Alongshore,Alongshore,Alongshore,8.75,0.0,39.0,28.246611663188038
Cass Bay at boat ramp,2015-12-23 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.4,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,0.8,5.0,2.2929460038883787,1.1304658480053906,5.269575826739256,-0.5,2.5,61.533403031025216,236.86110576976827,259.3295697955075,15,-43.605543,172.693917,12,52,2,0,14,1,Alongshore,Onshore,Alongshore,8.0,0.0,37.0,28.246611663188038
Cass Bay at boat ramp,2016-01-05 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,15.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,6.537085133627848,8.024087907,11.994170217900294,-0.1,2.1,77.89997166051751,78.77514116977852,78.13217186057148,15,-43.605543,172.693917,1,1,1,0,13,1,Alongshore,Alongshore,Alongshore,8.0,0.0,23.0,28.246611663188038
Cass Bay at boat ramp,2016-01-11 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,15.706372098676352,22.396478709828575,24.56418078438922,-1.0,2.3,78.97828927111044,78.87279478260018,75.51051351611846,15,-43.605543,172.693917,1,2,0,0,16,0,Alongshore,Alongshore,Alongshore,8.0,0.0,21.0,28.246611663188038
Cass Bay at boat ramp,2016-01-18 11:00:00,Lyttelton,5.0,1.6,2.4,2.4,2.6,2.8,15.4,incoming,medium,stony,6,urban,1,0,0,0.8,6.0,10.08630176635689,10.74263357012391,9.832268335462556,-0.5,2.4,52.9355895,54.02348854003611,49.77954595571612,15,-43.605543,172.693917,1,3,0,0,11,0,Offshore,Offshore,Offshore,5.0,0.0,47.0,28.246611663188038
Cass Bay at boat ramp,2016-01-25 17:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.258294849135102,4.682800101941843,3.0531881232367564,-0.8,2.3,31.1474824,307.50551195063827,351.4951889971752,15,-43.605543,172.693917,1,4,0,0,17,0,Offshore,Alongshore,Offshore,5.0,0.0,25.0,28.246611663188038
Cass Bay at boat ramp,2016-02-02 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,1.094626973,2.008251284217449,4.6222584875040145,-0.6,2.1,83.08284501798755,92.61910461204424,264.081399,15,-43.605543,172.693917,2,5,1,0,11,1,Alongshore,Alongshore,Alongshore,5.0,0.0,20.0,28.246611663188038
Cass Bay at boat ramp,2016-02-09 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,1.5088036400903089,6.238883546503289,13.992533189168304,-0.9,2.4,260.85724782443157,247.09720851885405,83.12944130088783,15,-43.605543,172.693917,2,6,1,0,16,1,Alongshore,Alongshore,Alongshore,5.0,0.0,22.0,28.246611663188038
Cass Bay at boat ramp,2016-02-15 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,0.5819700888754059,1.3788950548725205,3.847141323126226,0.7,2.5,75.11663700564219,75.05102802142028,18.804235038345496,15,-43.605543,172.693917,2,7,0,0,11,0,Alongshore,Alongshore,Offshore,5.0,0.0,32.0,28.246611663188038
Cass Bay at boat ramp,2016-02-22 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,8.947259224116362,14.35799362304506,16.32345818946876,-0.9,2.3,73.8532197,71.80095070119893,74.22159222106421,15,-43.605543,172.693917,2,8,0,0,16,0,Alongshore,Alongshore,Alongshore,5.0,0.0,23.0,28.246611663188038
Cass Bay at boat ramp,2016-02-29 11:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,12.34763847618121,15.785324947839456,13.127609473340348,1.5,2.1,223.33315374571364,232.8764448158554,246.14642758171988,15,-43.605543,172.693917,2,9,0,0,11,0,Onshore,Onshore,Alongshore,5.0,0.0,19.0,28.246611663188038
Cass Bay at boat ramp,2016-11-21 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.6042262677552817,5.824615111890236,8.013016843451574,0.8,2.5,81.85342825,75.55195988505062,72.23947135140446,15,-43.605543,172.693917,11,47,0,0,11,0,Alongshore,Alongshore,Alongshore,,0.0,31.0,28.246611663188038
Cass Bay at boat ramp,2016-11-28 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.4768011172435083,6.377164758364831,18.139551995013267,-1.0,2.2,70.04982178795791,83.85433711162148,175.04162836269643,15,-43.605543,172.693917,11,48,0,0,15,0,Alongshore,Alongshore,Onshore,5.0,0.0,21.0,28.246611663188038
Cass Bay at boat ramp,2016-12-05 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,7.456307004,6.330697730128254,7.673580365799442,-0.7,2.3,65.61623766263529,62.07673182472081,55.89296500038392,15,-43.605543,172.693917,12,49,0,0,8,0,Alongshore,Alongshore,Offshore,5.0,0.0,22.0,28.246611663188038
Cass Bay at boat ramp,2016-12-12 14:00:00,Lyttelton,41.0,0.2,1.0,5.6,6.2,9.2,9.2,incoming,medium,stony,6,urban,1,0,0,2.2,15.0,13.866653458206802,21.251937009734117,25.299119813860845,-0.1,2.5,219.64690722812037,228.02216414551975,231.0930273631623,15,-43.605543,172.693917,12,50,0,0,14,0,Onshore,Onshore,Onshore,5.0,0.0,112.0,28.246611663188038
Cass Bay at boat ramp,2016-12-19 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.4550439905311303,3.52321929,11.599374885265975,-0.7,2.6,60.80445374685888,29.895493853694916,326.6969780331019,15,-43.605543,172.693917,12,51,0,0,8,0,Alongshore,Offshore,Alongshore,14.0,0.0,22.0,28.246611663188038
Cass Bay at boat ramp,2016-12-28 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,14.34376926096962,18.53487472313702,19.02890352463176,-1.3,2.2,70.69706385207701,71.51663058493551,65.79576474993314,15,-43.605543,172.693917,12,52,2,0,15,1,Alongshore,Alongshore,Alongshore,12.2,0.0,32.0,28.246611663188038
Cass Bay at boat ramp,2017-01-04 08:00:00,Lyttelton,10.0,0.0,0.0,0.4,1.2,1.2,1.2,incoming,medium,stony,6,urban,1,0,0,0.4,5.0,8.836787782479966,8.460073775397461,3.233733811669442,-0.8,2.4,276.8704937067866,263.1782490851889,256.8229482,15,-43.605543,172.693917,1,1,2,0,8,1,Alongshore,Alongshore,Alongshore,12.2,0.0,26.0,28.246611663188038
Cass Bay at boat ramp,2017-01-09 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,3.4,15.0,ebbing,medium,stony,6,urban,1,0,0,1.4,8.0,2.525480380676707,12.95443826357542,16.365928073266097,1.3,2.4,74.81919387991513,67.40123632541918,30.42719620338312,15,-43.605543,172.693917,1,2,0,0,15,0,Alongshore,Alongshore,Offshore,13.2,0.0,30.0,28.246611663188038
Cass Bay at boat ramp,2017-01-16 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,stony,6,urban,1,0,0,0.6,1.0,2.541747542993909,8.251962231718263,12.619440840979866,0.3,2.6,65.98009669173183,50.24156573,316.3347932401892,15,-43.605543,172.693917,1,3,0,0,8,0,Alongshore,Offshore,Alongshore,13.2,0.0,27.0,28.246611663188038
Cass Bay at boat ramp,2017-01-24 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,4.2,13.4,ebbing,medium,stony,6,urban,1,0,0,1.2,9.0,17.661724303442288,19.34532206676715,22.093314784066933,0.6,2.1,72.98632173759944,74.84453804428506,76.50985221053884,15,-43.605543,172.693917,1,4,1,0,15,0,Alongshore,Alongshore,Alongshore,6.0,0.0,21.0,28.246611663188038
Cass Bay at boat ramp,2017-01-30 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.3616286572227432,5.877152109316398,10.822403477451507,0.8,2.4,62.24054932201682,73.10289362,330.1335804943838,15,-43.605543,172.693917,1,5,0,0,7,0,Alongshore,Alongshore,Offshore,6.0,0.0,29.0,28.246611663188038
Cass Bay at boat ramp,2017-02-07 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.3,0.3,0.3,ebbing,medium,stony,6,urban,1,0,0,0.2,2.0,1.9192841308052209,3.915521752429199,5.562568129120581,0.6,2.4,69.29058309718971,120.78406264927072,209.2866245,15,-43.605543,172.693917,2,6,1,0,14,1,Alongshore,Alongshore,Onshore,6.0,0.0,20.0,28.246611663188038
Cass Bay at boat ramp,2017-02-13 07:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.990093855737037,6.453812022513474,8.100860592819503,0.8,2.5,57.10915667714136,44.84465482070624,353.4982984788371,15,-43.605543,172.693917,2,7,0,0,7,0,Offshore,Offshore,Offshore,5.0,0.0,32.0,28.246611663188038
Cass Bay at boat ramp,2017-02-20 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.8,2.8,incoming,medium,stony,6,urban,1,0,0,0.2,4.0,17.213974026571663,15.919751177364269,15.732774280728169,-1.1,2.1,67.62924034970229,69.03849898900677,69.23472638426915,15,-43.605543,172.693917,2,8,0,0,11,0,Alongshore,Alongshore,Alongshore,6.0,0.0,19.0,28.246611663188038
Cass Bay at boat ramp,2017-03-02 07:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.3121741865372445,2.062715961559758,1.1146966838628465,-0.4,2.5,300.7428362522005,344.41498140813326,299.9625648946405,15,-43.605543,172.693917,3,9,3,0,7,0,Alongshore,Offshore,Alongshore,6.0,0.0,21.0,28.246611663188038
Cass Bay at boat ramp,2017-11-23 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,1.718093456,0.4327383453576047,3.318228575629172,-0.4,2.2,125.97353232552916,197.97733430458504,68.27434203069646,15,-43.605543,172.693917,11,47,3,0,7,0,Alongshore,Onshore,Alongshore,,0.0,33.0,28.246611663188038
Cass Bay at boat ramp,2017-11-29 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,4.563543539258182,6.588987011703656,9.257992895023122,-0.2,2.3,74.06492402,77.02042186,72.65352768049047,15,-43.605543,172.693917,11,48,2,0,12,0,Alongshore,Alongshore,Alongshore,5.0,0.0,35.0,28.246611663188038
Cass Bay at boat ramp,2017-12-06 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.516121704577357,2.460036460423729,0.8680257254475641,0.5,2.7,135.8028797992966,86.24076309,39.97372474985832,15,-43.605543,172.693917,12,49,2,0,7,0,Alongshore,Alongshore,Offshore,5.0,0.0,52.0,28.246611663188038
Cass Bay at boat ramp,2017-12-13 13:00:00,Lyttelton,5.0,0.0,0.0,1.2,1.2,1.2,1.2,incoming,medium,stony,6,urban,1,0,0,0.6,2.0,14.225884474878368,17.0887696,20.49877227,-0.1,2.3,68.18422501549463,64.86175118657877,60.17238517783608,15,-43.605543,172.693917,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,5.0,0.0,22.0,28.246611663188038
Cass Bay at boat ramp,2017-12-20 07:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,25.7597888315384,27.61384624202347,23.730929678467753,0.6,2.3,224.8621235580123,227.070795189766,227.72639905178596,15,-43.605543,172.693917,12,51,2,0,7,1,Onshore,Onshore,Onshore,5.0,0.0,23.0,28.246611663188038
Cass Bay at boat ramp,2017-12-28 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.2,3.8,5.4,incoming,medium,stony,6,urban,1,0,0,1.0,8.0,7.393218073832318,7.218351276109897,8.538719975901996,-0.7,2.3,226.8577299250318,238.7220855599026,229.63641404002183,15,-43.605543,172.693917,12,52,3,0,11,1,Onshore,Onshore,Onshore,6.0,0.0,37.0,28.246611663188038
Cass Bay at boat ramp,2018-01-10 13:00:00,Lyttelton,296.0,1.6,2.0,3.0,3.0,3.0,3.0,ebbing,medium,stony,6,urban,1,0,0,1.0,7.0,16.725893374547127,17.952362054121057,17.296872609129665,1.6,2.3,249.47899862334967,258.6684024031052,261.93459490948004,15,-43.605543,172.693917,1,2,2,0,13,0,Alongshore,Alongshore,Alongshore,6.0,0.0,172.0,28.246611663188038
Cass Bay at boat ramp,2018-01-15 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,18.436486414212094,24.194512384221937,24.725729961205097,-1.9,2.2,73.98123071019057,72.02065640220974,67.34649601046215,15,-43.605543,172.693917,1,3,0,0,14,0,Alongshore,Alongshore,Alongshore,64.2,0.125,24.0,28.246611663188038
Cass Bay at boat ramp,2018-01-24 12:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,0.6172757245706771,2.3320763012628336,4.0031194968064145,1.9,2.3,91.00985005358255,111.15351397560846,216.71153226387003,15,-43.605543,172.693917,1,4,2,0,12,0,Alongshore,Alongshore,Onshore,65.2,0.1111111111111111,29.0,28.246611663188038
Cass Bay at boat ramp,2018-02-02 10:00:00,Lyttelton,1187.0,0.4,1.0,2.2,2.2,2.2,2.2,ebbing,medium,stony,6,urban,1,0,0,0.6,8.0,21.34330911816632,21.83770834,23.120926903949194,4.8,2.7,236.3081099298695,239.92325360854215,243.97048979721308,15,-43.605543,172.693917,2,5,4,0,10,1,Onshore,Onshore,Alongshore,65.2,0.1,830.0,28.246611663188038
Cass Bay at boat ramp,2018-02-05 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.2,1.8,incoming,medium,stony,6,urban,1,0,0,0.6,3.0,7.841805182904914,3.6692458551986458,1.1471863115156835,-0.9,2.5,345.9589678151242,318.85836700862865,300.6674351140531,15,-43.605543,172.693917,2,6,0,0,7,1,Offshore,Alongshore,Alongshore,300.6,0.18181818181818182,24.0,28.246611663188038
Cass Bay at boat ramp,2018-02-07 07:00:00,Lyttelton,5.0,0.0,0.4,0.4,0.4,0.4,0.4,incoming,medium,stony,6,urban,1,0,0,0.4,1.0,4.573222761290713,3.426806943392924,3.300307538102317,-2.9,2.3,91.35669098353532,61.61538112086521,39.02219402175655,15,-43.605543,172.693917,2,6,2,0,7,1,Alongshore,Alongshore,Offshore,300.6,0.16666666666666666,26.0,28.246611663188038
Cass Bay at boat ramp,2018-02-14 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,13.178734374718806,15.715157437339052,14.985626263675565,-1.4,2.2,239.7241713987794,243.7007235675673,245.6725498061576,15,-43.605543,172.693917,2,7,2,0,14,0,Onshore,Alongshore,Alongshore,242.4,0.15384615384615385,25.0,28.246611663188038
Cass Bay at boat ramp,2018-02-27 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,3.4,3.4,ebbing,medium,stony,6,urban,1,0,0,1.2,6.0,5.417578389829098,10.678149314414984,13.26157900321868,1.2,2.4,79.12062487248801,78.62658188,86.53929363480046,15,-43.605543,172.693917,2,9,1,0,15,0,Alongshore,Alongshore,Alongshore,242.4,0.14285714285714285,22.0,28.246611663188038
Cass Bay at boat ramp,2018-03-14 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,6.693154302339047,13.23168230293536,16.87869157446276,0.3,2.2,76.60861960860029,79.14443903520169,77.48433939062966,15,-43.605543,172.693917,3,11,2,0,15,0,Alongshore,Alongshore,Alongshore,243.4,0.13333333333333333,28.0,28.246611663188038
Cass Bay at boat ramp,2018-03-20 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,12.293982043526206,10.865272705670687,11.887709226791705,3.8,2.3,61.17484345465334,57.43135541,58.27388062537585,15,-43.605543,172.693917,3,12,1,0,10,0,Alongshore,Offshore,Offshore,8.0,0.125,30.0,28.246611663188038
Cass Bay at boat ramp,2018-11-13 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,6.402985581943434,8.744154427535769,11.97024653465423,1.8,2.3,255.24933773794655,259.15460366185454,257.5610279556521,15,-43.605543,172.693917,11,46,1,0,10,0,Alongshore,Alongshore,Alongshore,,0.0,19.0,28.246611663188038
Cass Bay at boat ramp,2018-11-19 14:00:00,Lyttelton,5.0,0.0,0.2,0.2,1.2,1.2,1.2,ebbing,medium,stony,6,urban,1,0,0,0.6,4.0,8.256755148,10.475934627267664,14.188097099052513,0.8,2.2,229.89431554004025,230.17732028891012,231.24137419059247,15,-43.605543,172.693917,11,47,0,0,14,0,Onshore,Onshore,Onshore,5.0,0.0,101.0,28.246611663188038
Cass Bay at boat ramp,2018-11-29 11:00:00,Lyttelton,5.0,0.0,0.0,0.0,1.4,5.0,5.0,ebbing,medium,stony,6,urban,1,0,0,1.6,12.0,12.56606410715969,12.639918327415112,13.52990528911218,1.3,2.6,77.52464885296047,72.76060199130842,75.78458468657522,15,-43.605543,172.693917,11,48,3,0,11,0,Alongshore,Alongshore,Alongshore,5.0,0.0,93.0,28.246611663188038
Cass Bay at boat ramp,2018-12-03 14:00:00,Lyttelton,146.0,0.0,0.2,0.2,0.6,1.2,1.6,ebbing,medium,stony,6,urban,1,0,0,0.2,6.0,19.417908535264775,20.41911537609659,21.257138884593793,1.4,2.4,70.32928432070702,66.80581274,66.44455385,15,-43.605543,172.693917,12,49,0,0,14,0,Alongshore,Alongshore,Alongshore,5.0,0.0,50.0,28.246611663188038
Cass Bay at boat ramp,2018-12-05 09:00:00,Lyttelton,10.0,0.2,1.0,1.2,1.2,1.4,2.4,incoming,medium,stony,6,urban,1,0,0,0.6,5.0,11.260211362462584,6.206353762,6.310434737492502,-6.0,2.4,305.7704967665785,322.0126677442168,310.1854376184797,15,-43.605543,172.693917,12,49,2,0,9,0,Alongshore,Alongshore,Alongshore,40.25,0.0,104.0,28.246611663188038
Cass Bay at boat ramp,2018-12-11 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,12.232169153659386,13.03038811040937,14.332915591893729,0.3,2.3,61.86633722156017,59.68538538775465,59.11811219767458,15,-43.605543,172.693917,12,50,1,0,8,0,Alongshore,Offshore,Offshore,34.2,0.0,25.0,28.246611663188038
Cass Bay at boat ramp,2018-12-17 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,12.830411621959405,12.960386806285642,15.698571093891411,1.4,2.2,79.96602835476557,80.79158077968708,71.62883663433126,15,-43.605543,172.693917,12,51,0,0,13,0,Alongshore,Alongshore,Alongshore,34.2,0.0,23.0,28.246611663188038
Cass Bay at boat ramp,2018-12-28 08:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,9.243183558740943,11.089583807515227,13.524525784139676,-1.3,2.6,64.11405759004589,66.82418278169115,58.58523680388697,15,-43.605543,172.693917,12,52,4,0,8,1,Alongshore,Alongshore,Offshore,34.2,0.0,110.0,28.246611663188038
Cass Bay at boat ramp,2019-01-09 07:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,6.2,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,16.38181380955586,18.35190579680719,19.80836558406217,0.2,2.3,65.40488043784757,62.06577099608222,58.22696230692151,15,-43.605543,172.693917,1,2,2,0,7,0,Alongshore,Alongshore,Offshore,34.2,0.0,34.0,28.246611663188038
