,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
326,Purau Bay Beach,2024-04-12 09:00:00,Lyttelton,1.4,4.4,10.6,18.4,18.4,18.4,ebbing,medium,muddy,3,grass,1,1,0,6.8,13.0,25.16105560579085,28.09697328387333,27.970776710624506,1.6,2.4,255.94388189017403,256.6136444,259.4591030218436,170,-43.638175,172.752755,4.0,15.0,4.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,30.0,0.0
327,Purau Bay Beach,2024-04-14 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,19.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,2.0,9.182911754813224,6.084340877937369,5.700574974168951,1.6,2.3,272.14407706223005,278.8441104365754,270.63818978247104,170,-43.638175,172.752755,4.0,15.0,6.0,1.0,11.0,1.0,Alongshore,Alongshore,Alongshore,103.6,0.023809523809523808
328,Purau Bay Beach,2024-05-02 12:00:00,Lyttelton,0.0,0.0,0.0,1.0,2.8,2.8,ebbing,medium,muddy,3,grass,1,1,0,1.4,6.0,9.752744226597857,8.558493022,8.426624783825915,0.7,2.2,260.8286386954453,259.6076099057717,256.7589495056295,170,-43.638175,172.752755,5.0,18.0,3.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,104.6,0.023255813953488372
329,Purau Bay Beach,2024-05-21 14:00:00,Lyttelton,0.0,8.8,20.0,20.4,20.8,21.2,incoming,medium,muddy,3,grass,1,1,0,4.6,13.0,2.0662276675644757,10.255386165881044,7.450056052199273,-0.8,2.2,72.48754628402276,87.37908222714043,57.903676643139306,170,-43.638175,172.752755,5.0,21.0,1.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,250.2,0.045454545454545456
330,Purau Bay Beach,2024-06-15 13:00:00,Lyttelton,0.0,0.0,1.6,21.6,24.4,24.6,ebbing,medium,muddy,3,grass,1,1,0,4.4,25.0,4.1387921090867685,0.9067262984236276,2.069056095,1.1,2.1,96.27403526593493,116.6805111693268,263.0510527537716,170,-43.638175,172.752755,6.0,24.0,5.0,1.0,13.0,0.0,Alongshore,Alongshore,Alongshore,228.2,0.044444444444444446
331,Purau Bay Beach,2024-07-03 12:00:00,Lyttelton,1.4,2.6,4.8,9.6,24.2,24.2,incoming,medium,muddy,3,grass,1,1,0,2.4,29.0,26.11376579403835,24.712749477240333,24.709838882428492,-2.6,2.5,248.36920059467593,250.05906096211913,247.61841332774856,170,-43.638175,172.752755,7.0,27.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,296.2,0.06521739130434782
332,Purau Bay Beach,2024-07-16 14:00:00,Lyttelton,0.0,0.0,0.2,11.6,18.2,22.2,ebbing,medium,muddy,3,grass,1,1,0,5.8,17.0,8.180662365675374,6.320043519767526,5.721040039224989,1.7,2.1,272.5866399434071,278.2377317086641,278.9651858057139,170,-43.638175,172.752755,7.0,29.0,1.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,232.0,0.06382978723404255
333,Rapaki Bay Beach,2023-11-04 11:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,muddy,6,grass,1,0,0,3.6,7.0,2.823736846116104,7.320716681159903,11.902385351000053,1.5,2.3,90.49692475,89.31900196,245.60932183075064,20,-43.607415,172.683974,11.0,44.0,5.0,1.0,11.0,0.0,Alongshore,Alongshore,Alongshore,,0.0
334,Rapaki Bay Beach,2023-11-06 09:00:00,Lyttelton,0.0,0.0,0.6,8.2,15.8,24.2,incoming,medium,muddy,6,grass,1,0,0,7.6,8.0,8.263888916043408,10.403996129956637,9.777023677564612,-1.8,2.2,260.03250708063797,262.08936359970744,265.54229663253886,20,-43.607415,172.683974,11.0,45.0,0.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
335,Rapaki Bay Beach,2023-11-15 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,8.592625545691632,2.9325230207641324,4.263362295694379,0.7,2.3,54.15089501118342,321.02947045876357,276.3915432380726,20,-43.607415,172.683974,11.0,46.0,2.0,0.0,6.0,0.0,Offshore,Alongshore,Alongshore,5.0,0.0
336,Rapaki Bay Beach,2023-11-22 12:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.8,10.0,ebbing,medium,muddy,6,grass,1,0,0,0.4,3.0,18.73971172060804,19.35854293,20.35242263,0.3,2.4,90.03796094690551,86.85251968099476,84.78200931120784,20,-43.607415,172.683974,11.0,47.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
337,Rapaki Bay Beach,2023-11-24 13:00:00,Lyttelton,0.2,5.0,9.6,10.0,10.0,10.6,incoming,medium,muddy,6,grass,1,0,0,3.6,10.0,16.559844068200427,25.983008823774515,27.58897948744013,-0.3,2.4,228.03623899902513,230.08481873725012,238.55061509163005,20,-43.607415,172.683974,11.0,47.0,4.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,5.0,0.0
338,Rapaki Bay Beach,2023-11-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,13.090629757210216,19.16974991534911,19.775426433406096,-0.8,2.4,88.63486747,88.66995578450457,87.17982747417261,20,-43.607415,172.683974,11.0,48.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,257.2,0.16666666666666666
339,Rapaki Bay Beach,2023-12-04 09:00:00,Lyttelton,5.0,8.6,12.4,12.4,12.4,12.4,incoming,medium,muddy,6,grass,1,0,0,2.2,11.0,5.831305388066688,5.154077960126621,5.190898807669321,-0.7,2.2,264.0283523976021,274.7759945394635,281.506163,20,-43.607415,172.683974,12.0,49.0,0.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,260.2,0.14285714285714285
340,Rapaki Bay Beach,2023-12-11 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,muddy,6,grass,1,0,0,5.6,3.0,15.559687898148557,17.96397624810596,19.547002763158677,0.2,2.2,80.47355776,84.21845267079095,79.21168280625676,20,-43.607415,172.683974,12.0,50.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,281.2,0.125
341,Rapaki Bay Beach,2023-12-18 08:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,muddy,6,grass,1,0,0,2.0,3.0,5.372122645,3.6994988191154823,1.9984732702190984,-1.0,2.5,224.75776011438975,279.02856966479055,287.3725791492481,20,-43.607415,172.683974,12.0,51.0,0.0,0.0,8.0,0.0,Onshore,Alongshore,Alongshore,281.2,0.1111111111111111
342,Rapaki Bay Beach,2023-12-20 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.051535028427103,6.0452980696948835,10.464170694241592,0.8,2.5,83.62423633439573,84.50103548772734,75.79333310610946,20,-43.607415,172.683974,12.0,51.0,2.0,0.0,11.0,1.0,Alongshore,Alongshore,Alongshore,318.0,0.1
343,Rapaki Bay Beach,2023-12-28 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,6,grass,1,0,0,3.2,4.0,11.8988021448709,12.321518100995617,13.091156932563608,0.4,2.4,70.15048019669518,71.64299065430095,70.18033918225626,20,-43.607415,172.683974,12.0,52.0,3.0,0.0,6.0,1.0,Alongshore,Alongshore,Alongshore,66.8,0.09090909090909091
344,Rapaki Bay Beach,2024-01-03 09:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,muddy,6,grass,1,0,0,0.8,3.0,10.800822389884562,10.649366263725064,13.673378912385031,-0.9,2.2,77.17712473,70.81928432050506,67.86330650798817,20,-43.607415,172.683974,1.0,1.0,2.0,0.0,9.0,1.0,Alongshore,Alongshore,Alongshore,66.8,0.08333333333333333
345,Rapaki Bay Beach,2024-01-08 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,18.496398468801104,21.493002009176603,21.832569749529807,0.3,2.1,89.64275142,90.11471517,84.99788960503929,20,-43.607415,172.683974,1.0,2.0,0.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,45.8,0.07692307692307693
346,Rapaki Bay Beach,2024-01-16 08:00:00,Lyttelton,0.0,0.0,0.0,19.0,22.4,,incoming,medium,muddy,6,grass,1,0,0,8.6,6.0,8.753875731209911,8.367107198640237,8.774847854284769,-0.4,2.6,79.35630390056605,70.99139532345316,64.55783442,20,-43.607415,172.683974,1.0,3.0,1.0,0.0,8.0,0.0,Alongshore,Alongshore,Offshore,46.8,0.07142857142857142
347,Rapaki Bay Beach,2024-01-25 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,0.4,6.0,18.21234698783471,24.84105085159958,26.770453062348743,-0.6,2.2,82.70252387588238,84.94555979893846,82.64056680016574,20,-43.607415,172.683974,1.0,4.0,3.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,11.0,0.06666666666666667
348,Rapaki Bay Beach,2024-01-31 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.219241235327999,5.370524289111539,11.644418090594227,0.6,2.2,93.34510179686754,96.23140148337296,231.06006511414233,20,-43.607415,172.683974,1.0,5.0,2.0,0.0,9.0,1.0,Alongshore,Alongshore,Onshore,10.0,0.0625
349,Rapaki Bay Beach,2024-02-07 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,15.834099271633576,14.875701432817186,12.81481835139708,0.4,2.2,265.2950893819263,262.15657974120245,264.22789644829413,20,-43.607415,172.683974,2.0,6.0,2.0,0.0,14.0,1.0,Alongshore,Alongshore,Alongshore,7.0,0.058823529411764705
350,Rapaki Bay Beach,2024-02-11 17:00:00,Lyttelton,0.2,0.2,2.6,13.6,13.6,14.0,incoming,medium,muddy,6,grass,1,0,0,4.0,15.0,17.60387516021011,17.245817149952728,15.33056994851097,-0.3,2.5,232.74404943264324,234.81743021084856,238.80533404904645,20,-43.607415,172.683974,2.0,6.0,6.0,1.0,17.0,0.0,Onshore,Onshore,Onshore,16.2,0.05555555555555555
351,Rapaki Bay Beach,2024-02-13 06:00:00,Lyttelton,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,muddy,6,grass,1,0,0,1.2,7.0,10.345753560237393,12.19287962581516,14.980523572129362,-0.8,2.6,65.91126547625618,68.15434967685167,67.24041938585174,20,-43.607415,172.683974,2.0,7.0,1.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,1172.2,0.10526315789473684
352,Rapaki Bay Beach,2024-02-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.882005267680562,5.182636507943062,9.199021590664191,-0.8,2.5,87.75664318308725,86.76960988008858,257.65334383741737,20,-43.607415,172.683974,2.0,7.0,3.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,1204.4,0.1
353,Rapaki Bay Beach,2024-02-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.615898434373391,9.600730257151978,10.515892685174798,0.5,2.2,225.7882186459037,237.3311138231003,223.41747371515413,20,-43.607415,172.683974,2.0,8.0,0.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,1205.4,0.09523809523809523
354,Rapaki Bay Beach,2024-02-20 14:00:00,Lyttelton,0.0,0.0,3.0,4.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,1.4,6.0,17.79857731,15.81067774850411,10.664573602418807,0.1,2.2,245.87653846645065,241.6172666686362,240.95099298950743,20,-43.607415,172.683974,2.0,8.0,1.0,0.0,14.0,0.0,Alongshore,Onshore,Onshore,1205.4,0.09090909090909091
355,Rapaki Bay Beach,2024-02-29 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,1.0,3.0,10.348365628256236,10.10287815882148,8.287151104153628,-0.3,2.1,260.6292868489017,266.7239301262175,270.5622028169432,20,-43.607415,172.683974,2.0,9.0,3.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,1199.2,0.08695652173913043
356,Rapaki Bay Beach,2024-03-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,6.269531501,2.1292932661608455,10.922759346711125,0.3,2.1,264.47709748316595,118.18868820961774,85.28798925283013,20,-43.607415,172.683974,3.0,10.0,0.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,45.2,0.08333333333333333
357,Rapaki Bay Beach,2024-03-13 06:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,muddy,6,grass,1,0,0,1.0,10.0,4.811614976,14.533097515971908,18.892035775442576,-0.3,2.6,246.04857926336936,254.6061769372671,251.5970864772446,20,-43.607415,172.683974,3.0,11.0,2.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,15.0,0.08
358,Rapaki Bay Beach,2024-03-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,5.139795084003041,5.3639031087310025,6.3309856263099205,-0.6,2.4,246.30563896221253,253.54289657530433,261.9676800907616,20,-43.607415,172.683974,3.0,11.0,4.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,56.2,0.07692307692307693
359,Rapaki Bay Beach,2024-03-19 13:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,2.4,5.0,11.681210603375671,11.592131592157864,11.11249612070407,0.6,2.2,249.3947932505551,241.54055289239793,238.16263701301045,20,-43.607415,172.683974,3.0,12.0,1.0,0.0,13.0,0.0,Alongshore,Onshore,Onshore,59.2,0.07407407407407407
360,Rapaki Bay Beach,2024-03-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,20.80375570999636,22.46656771407197,21.70368583025894,-1.1,2.2,75.48976576836299,79.40906481,75.94446327001924,20,-43.607415,172.683974,3.0,12.0,3.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,123.2,0.10714285714285714
361,Rapaki Bay Beach,2024-03-28 07:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,6,grass,1,0,0,1.2,2.0,7.492672095034847,6.541939920444339,3.807363614258489,0.3,2.1,117.03969189870033,100.10875226468488,79.75984326599291,20,-43.607415,172.683974,3.0,13.0,3.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,120.2,0.10344827586206896
362,Rapaki Bay Beach,2024-04-12 07:00:00,Lyttelton,1.6,4.6,18.0,18.0,18.0,18.0,incoming,medium,muddy,6,grass,1,0,0,6.8,11.0,20.793186699798103,27.84846466470159,27.67674750510296,-0.1,2.4,256.9177741664925,257.35181424602746,259.45575801066786,20,-43.607415,172.683974,4.0,15.0,4.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,117.2,0.1
363,Rapaki Bay Beach,2024-04-14 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,19.2,incoming,medium,muddy,6,grass,1,0,0,0.4,3.0,10.03603932323275,7.905713690669509,5.722171578243307,-0.1,2.3,282.56350564519573,277.1946416,269.5188486923238,20,-43.607415,172.683974,4.0,15.0,6.0,1.0,9.0,1.0,Alongshore,Alongshore,Alongshore,198.0,0.12903225806451613
364,Rapaki Bay Beach,2024-05-02 11:00:00,Lyttelton,0.0,0.0,0.2,1.0,2.8,2.8,incoming,medium,muddy,6,grass,1,0,0,1.4,6.0,10.43634771,9.035219051,8.906815658,-0.4,2.2,256.9235011,259.19461982422166,255.55643115888336,20,-43.607415,172.683974,5.0,18.0,3.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,195.0,0.125
365,Rapaki Bay Beach,2024-05-21 13:00:00,Lyttelton,0.2,12.8,20.0,20.4,20.8,21.2,incoming,medium,muddy,6,grass,1,0,0,4.6,13.0,1.6162046255596234,9.196258130326123,9.340064294,-2.2,2.2,81.18744798659372,83.98111556003511,21.84609468137836,20,-43.607415,172.683974,5.0,21.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,128.0,0.12121212121212122
366,Rapaki Bay Beach,2024-06-15 10:00:00,Lyttelton,0.0,0.6,6.8,21.8,24.4,24.6,incoming,medium,muddy,6,grass,1,0,0,4.4,25.0,9.161491035422298,2.1459484456584272,0.7323126021435747,-1.1,2.1,216.56852191965905,268.0430688509005,262.63171291530733,20,-43.607415,172.683974,6.0,24.0,5.0,1.0,10.0,0.0,Onshore,Alongshore,Alongshore,128.0,0.11764705882352941
367,Rapaki Bay Beach,2024-07-03 14:00:00,Lyttelton,1.6,3.2,5.8,10.8,24.8,25.4,incoming,medium,muddy,6,grass,1,0,0,2.4,30.0,24.453217006875377,22.194261357212408,21.404014910586813,-0.5,2.5,251.26536291792385,250.23742820686545,249.695407969486,20,-43.607415,172.683974,7.0,27.0,2.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,129.0,0.11428571428571428
368,Rapaki Bay Beach,2024-07-16 12:00:00,Lyttelton,0.0,0.0,1.0,12.4,18.2,22.2,incoming,medium,muddy,6,grass,1,0,0,5.8,17.0,7.387065093576598,7.565923495962922,6.234368664533811,-0.4,2.1,284.4011278179005,275.23722064080437,282.5915297223661,20,-43.607415,172.683974,7.0,29.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,29.2,0.1111111111111111
369,Takamatua Bay Boat ramp,2023-11-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,muddy,4,grass,1,1,0,0.4,2.0,2.378055847317922,3.730883116535132,5.7917407701505565,2.1,2.5,348.5183487943102,349.8867051417443,16.529177127211085,110,-43.785037,172.967554,11.0,47.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,,0.0
370,Takamatua Bay Boat ramp,2023-12-05 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.3938815871166725,3.7840322346199273,5.144930229199897,1.5,2.1,43.21403998222769,37.20259195125891,48.194066576741136,110,-43.785037,172.967554,12.0,49.0,1.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,52.0,0.0
371,Takamatua Bay Boat ramp,2023-12-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,incoming,medium,muddy,4,grass,1,1,0,2.2,5.0,2.7572392894095574,4.753552870710346,5.295119191722429,-0.6,2.2,327.9056165166095,335.19135947094827,353.6679849865231,110,-43.785037,172.967554,12.0,50.0,0.0,0.0,14.0,0.0,Onshore,Alongshore,Alongshore,36.0,0.0
372,Takamatua Bay Boat ramp,2023-12-19 10:00:00,Akaroa,0.0,0.0,0.0,0.0,1.4,1.4,ebbing,medium,muddy,4,grass,1,1,0,0.8,4.0,2.7880321000205757,4.249079130985681,5.445904432,1.0,2.6,10.517506737429358,17.000454493232382,29.986390887102573,110,-43.785037,172.967554,12.0,51.0,1.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,41.333333333333336,0.0
373,Takamatua Bay Boat ramp,2023-12-27 14:00:00,Akaroa,0.0,0.0,0.0,16.4,16.4,16.4,incoming,medium,muddy,4,grass,1,1,0,8.2,6.0,0.6247911919440788,1.944513670085623,1.9717721145194196,-2.4,2.5,324.83822756617207,306.1518101130673,298.5635390677126,110,-43.785037,172.967554,12.0,52.0,2.0,0.0,14.0,1.0,Onshore,Onshore,Onshore,38.75,0.0
374,Takamatua Bay Boat ramp,2024-01-03 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,4.4,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,2.5603697672131736,1.5705671313877665,1.7987328297889162,-0.8,2.1,47.58399076701744,49.358394913367874,94.336301011147,110,-43.785037,172.967554,1.0,1.0,2.0,0.0,8.0,1.0,Alongshore,Alongshore,Offshore,32.0,0.0
375,Takamatua Bay Boat ramp,2024-01-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.6,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.084238603579986,3.663299042394492,6.259492963109699,-0.6,2.2,350.4462971523131,351.6426290800987,15.237728621807776,110,-43.785037,172.967554,1.0,2.0,0.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,22.6,0.0
376,Takamatua Bay Boat ramp,2024-01-16 07:00:00,Akaroa,0.0,0.0,0.0,2.0,2.0,2.0,incoming,medium,muddy,4,grass,1,1,0,1.0,3.0,0.9563452179365208,0.3165306729501219,0.228692081,-0.7,2.7,90.78659925,115.06617669534968,91.6624104408926,110,-43.785037,172.967554,1.0,3.0,1.0,0.0,7.0,0.0,Offshore,Offshore,Offshore,35.8,0.0
377,Takamatua Bay Boat ramp,2024-01-22 13:00:00,Akaroa,0.0,0.2,0.2,0.2,0.2,0.2,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,0.9169129206797634,1.9162363377519491,3.682708422971265,-0.3,2.4,326.92006898684144,349.34802551283417,35.91484756278521,110,-43.785037,172.967554,1.0,4.0,0.0,0.0,13.0,0.0,Onshore,Alongshore,Alongshore,27.4,0.0
378,Takamatua Bay Boat ramp,2024-01-31 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.0214706325930725,0.7746123226702315,1.4574473919465425,0.8,2.2,3.440865292,46.49530946685701,205.73739319034271,110,-43.785037,172.967554,1.0,5.0,2.0,0.0,9.0,1.0,Alongshore,Alongshore,Alongshore,23.2,0.0
379,Takamatua Bay Boat ramp,2024-02-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.3489229835511634,2.197471311696247,4.178629773369455,0.1,2.1,307.5599831388853,305.27269513347153,314.99555509737706,110,-43.785037,172.967554,2.0,6.0,0.0,0.0,12.0,1.0,Onshore,Onshore,Onshore,23.2,0.0
380,Takamatua Bay Boat ramp,2024-02-13 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,13.0,ebbing,medium,muddy,4,grass,1,1,0,0.4,2.0,1.3306911744412078,1.9146294283045249,2.814709114730804,0.4,2.7,30.514963669859355,47.15753970164093,58.37310729350179,110,-43.785037,172.967554,2.0,7.0,1.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,24.2,0.0
381,Takamatua Bay Boat ramp,2024-02-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,10.8,10.8,incoming,medium,muddy,4,grass,1,1,0,4.2,6.0,1.8230602699265608,3.4686640390505254,5.408832321878674,-1.1,2.3,231.81151052020675,240.23300980972556,234.3044559303073,110,-43.785037,172.967554,2.0,8.0,2.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.0
382,Takamatua Bay Boat ramp,2024-03-05 10:00:00,Akaroa,0.0,4.0,4.0,4.0,4.0,4.2,incoming,medium,muddy,4,grass,1,1,0,3.4,2.0,3.667103104,7.061693298312792,10.565621385343327,-1.2,2.2,224.13880808207256,212.48753439718004,220.92248967884797,110,-43.785037,172.967554,3.0,10.0,1.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,7.0,0.0
383,Takamatua Bay Boat ramp,2024-03-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.2016518178241054,1.5485768353074845,3.1039897175641804,1.8,2.6,211.5029685202429,203.6275566952899,204.48859712904544,110,-43.785037,172.967554,3.0,11.0,4.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,22.2,0.0
384,Takamatua Bay Boat ramp,2024-03-20 12:00:00,Akaroa,0.0,0.0,0.0,0.0,3.2,3.4,incoming,medium,muddy,4,grass,1,1,0,1.4,4.0,1.4211022982470871,2.8321404109567365,4.890415740583233,-0.1,2.3,18.38912078509418,17.027014115988777,3.8765742083173222,110,-43.785037,172.967554,3.0,12.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,22.2,0.0
385,Takamatua Bay Boat ramp,2024-03-25 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.6845861592879112,2.4292792170593076,2.7422439948388995,-1.5,2.2,353.6771564656599,2.7114478243422013,25.536197513119987,110,-43.785037,172.967554,3.0,13.0,0.0,0.0,15.0,0.0,Alongshore,Alongshore,Alongshore,21.2,0.0
386,Takamatua Bay Boat ramp,2024-06-15 10:00:00,Akaroa,0.3,3.8,27.8,43.9,44.5,44.5,incoming,medium,muddy,4,grass,1,1,0,6.4,18.0,1.2459386127698533,1.0485250836156532,0.6165957579536968,-0.7,2.1,103.35864528056425,78.22868596105764,73.44818598104962,110,-43.785037,172.967554,6.0,24.0,5.0,1.0,10.0,0.0,Offshore,Offshore,Offshore,21.2,0.0
387,Takamatua Bay Boat ramp,2024-07-03 13:00:00,Akaroa,0.9,1.8,3.6,9.7,33.3,33.3,incoming,medium,muddy,4,grass,1,1,0,3.3,47.0,10.014380996576907,10.224180410001605,10.432343754660964,-0.6,2.6,211.98067135081527,208.83560035157316,213.9551082589566,110,-43.785037,172.967554,7.0,27.0,2.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,134.8,0.05263157894736842
388,Takamatua Bay Boat ramp,2024-07-16 12:00:00,Akaroa,0.0,1.2,6.0,15.6,18.0,18.0,ebbing,medium,muddy,4,grass,1,1,0,0.8,23.0,0.4609752523376964,0.1708917222818036,1.0515361707597235,0.1,2.1,298.47003263058735,15.740588519388725,332.07250489014854,110,-43.785037,172.967554,7.0,29.0,1.0,0.0,12.0,0.0,Onshore,Alongshore,Onshore,118.6,0.05
389,Takamatua Bay Boat ramp,2024-07-31 13:00:00,Akaroa,9.6,10.1,14.1,67.8,102.2,102.6,ebbing,medium,muddy,4,grass,1,1,0,12.1,39.0,5.001637816761585,4.335698410865943,6.322333580892304,0.3,2.6,117.88433600771566,143.3701712658077,151.9708290555703,110,-43.785037,172.967554,7.0,31.0,2.0,0.0,13.0,0.0,Offshore,Offshore,Offshore,142.0,0.047619047619047616
390,Tikao Bay mid beach,2023-10-31 09:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,6.467264682994201,6.200288610902186,5.696067249307216,4.1,2.7,40.49711860276631,36.94134066877013,32.10205977548219,320,-43.795813,172.916609,10.0,44.0,1.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,,0.0
